epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
744,72701.7,0.78666,0.70457,1.12483,0.70666,0.64777,0.68341,0.53126,0.61517,1.25695,0.82564,0.0026443,0.0026443,0.0026443
745,72801.1,0.78829,0.70056,1.12591,0.71081,0.64612,0.68324,0.53134,0.61453,1.2598,0.82475,0.0026344,0.0026344,0.0026344
746,72902.9,0.79306,0.70845,1.12865,0.71197,0.64499,0.68336,0.53137,0.61411,1.25819,0.82464,0.0026245,0.0026245,0.0026245
747,73003.8,0.78998,0.7087,1.12463,0.71315,0.64457,0.6837,0.5312,0.61387,1.25955,0.82451,0.0026146,0.0026146,0.0026146
748,73104.7,0.79518,0.70981,1.12768,0.71237,0.64494,0.68351,0.53132,0.61358,1.26058,0.82448,0.0026047,0.0026047,0.0026047
749,73204.2,0.79009,0.69727,1.12946,0.71154,0.64442,0.68327,0.5313,0.61347,1.25758,0.82462,0.0025948,0.0025948,0.0025948
750,73304.1,0.78903,0.70446,1.12501,0.71325,0.64302,0.68353,0.53155,0.61297,1.25379,0.82431,0.0025849,0.0025849,0.0025849
751,73406,0.79191,0.71173,1.12683,0.71376,0.64164,0.68351,0.53158,0.61262,1.25194,0.82399,0.002575,0.002575,0.002575
752,73507,0.78563,0.70101,1.12369,0.70954,0.64583,0.68373,0.53195,0.61231,1.25393,0.82365,0.0025651,0.0025651,0.0025651
753,73607.9,0.78905,0.69635,1.12492,0.71104,0.64513,0.68399,0.53199,0.61198,1.25279,0.82349,0.0025552,0.0025552,0.0025552
754,73708.4,0.78661,0.69787,1.12438,0.70879,0.6454,0.68403,0.53163,0.61183,1.2535,0.8235,0.0025453,0.0025453,0.0025453
755,73808.7,0.78912,0.70414,1.12793,0.71203,0.64137,0.68389,0.53131,0.61165,1.25164,0.82347,0.0025354,0.0025354,0.0025354
756,73910.2,0.7903,0.69953,1.12732,0.71449,0.63982,0.68375,0.53126,0.61157,1.25278,0.82343,0.0025255,0.0025255,0.0025255
757,74010.6,0.78688,0.7074,1.12488,0.71461,0.63948,0.68403,0.53114,0.61151,1.25273,0.82336,0.0025156,0.0025156,0.0025156
758,74111.3,0.78548,0.69834,1.12338,0.71385,0.63873,0.68413,0.53144,0.61143,1.25319,0.82325,0.0025057,0.0025057,0.0025057
759,74211.5,0.78585,0.69681,1.12424,0.71008,0.63982,0.68422,0.53179,0.61143,1.25321,0.82319,0.0024958,0.0024958,0.0024958
760,74312.4,0.78613,0.70077,1.12435,0.71086,0.63869,0.68436,0.53205,0.6113,1.25226,0.8231,0.0024859,0.0024859,0.0024859
761,74412.1,0.78733,0.69634,1.12215,0.70876,0.64089,0.68449,0.53223,0.61093,1.24783,0.82271,0.002476,0.002476,0.002476
762,74512.6,0.78637,0.69588,1.12504,0.70975,0.64053,0.68479,0.53237,0.61069,1.24485,0.82246,0.0024661,0.0024661,0.0024661
763,74612.8,0.78348,0.69278,1.11966,0.70744,0.64287,0.68492,0.53261,0.61043,1.24441,0.82211,0.0024562,0.0024562,0.0024562
764,74713,0.78296,0.69744,1.12279,0.70756,0.64472,0.68475,0.53273,0.6104,1.23829,0.82222,0.0024463,0.0024463,0.0024463
765,74813.8,0.78054,0.69407,1.1212,0.70777,0.64424,0.68493,0.53264,0.61032,1.23657,0.82234,0.0024364,0.0024364,0.0024364
766,74913.9,0.78483,0.69356,1.12291,0.70781,0.64292,0.68509,0.5329,0.61036,1.23262,0.82256,0.0024265,0.0024265,0.0024265
767,75014.8,0.77746,0.69107,1.12267,0.70861,0.642,0.68518,0.53311,0.61004,1.2294,0.8224,0.0024166,0.0024166,0.0024166
768,75115.1,0.78321,0.69496,1.12286,0.71001,0.64102,0.68504,0.53286,0.60967,1.22907,0.82204,0.0024067,0.0024067,0.0024067
769,75215.7,0.78284,0.69292,1.12179,0.71009,0.64109,0.68489,0.53267,0.60937,1.23042,0.82173,0.0023968,0.0023968,0.0023968
770,75316.6,0.78601,0.6978,1.12584,0.71037,0.64114,0.68472,0.53251,0.6091,1.23206,0.82161,0.0023869,0.0023869,0.0023869
771,75417.9,0.77959,0.69613,1.12291,0.71023,0.64049,0.68463,0.53252,0.60887,1.23348,0.82151,0.002377,0.002377,0.002377
772,75517.8,0.78023,0.69438,1.12143,0.7101,0.64248,0.68439,0.53264,0.60856,1.23105,0.82124,0.0023671,0.0023671,0.0023671
773,75618.3,0.7808,0.69445,1.12032,0.70944,0.64345,0.68414,0.53267,0.60834,1.23208,0.8212,0.0023572,0.0023572,0.0023572
774,75719.3,0.78316,0.69903,1.12285,0.70696,0.64367,0.68468,0.53299,0.60823,1.23259,0.82124,0.0023473,0.0023473,0.0023473
775,75819.2,0.78348,0.69432,1.11921,0.71023,0.64287,0.68444,0.53291,0.60833,1.23301,0.82129,0.0023374,0.0023374,0.0023374
776,75920.7,0.78117,0.69328,1.12209,0.71058,0.64386,0.68451,0.53319,0.60859,1.23586,0.82147,0.0023275,0.0023275,0.0023275
777,76021.3,0.77768,0.69164,1.11802,0.71103,0.64418,0.68483,0.53297,0.60867,1.23695,0.82158,0.0023176,0.0023176,0.0023176
778,76121.3,0.7791,0.69275,1.12086,0.70686,0.64559,0.68468,0.53311,0.60859,1.23667,0.82159,0.0023077,0.0023077,0.0023077
779,76222.1,0.78202,0.68931,1.12078,0.70658,0.64636,0.68452,0.53298,0.60886,1.23528,0.82199,0.0022978,0.0022978,0.0022978
780,76322.8,0.78032,0.68989,1.12031,0.70897,0.64481,0.6849,0.5332,0.60866,1.23333,0.82182,0.0022879,0.0022879,0.0022879
781,76424.1,0.77541,0.68879,1.11967,0.70564,0.6467,0.68455,0.53297,0.60843,1.23746,0.82179,0.002278,0.002278,0.002278
782,76524.3,0.77741,0.69129,1.1193,0.70549,0.64863,0.68436,0.53305,0.60828,1.23826,0.82174,0.0022681,0.0022681,0.0022681
783,76624.2,0.77407,0.6844,1.11635,0.70671,0.64629,0.68429,0.53286,0.6083,1.24055,0.82187,0.0022582,0.0022582,0.0022582
784,76724.1,0.7781,0.69134,1.12075,0.70741,0.64727,0.68463,0.53287,0.6082,1.24017,0.82197,0.0022483,0.0022483,0.0022483
785,76823.8,0.77278,0.68533,1.1143,0.70845,0.64654,0.68474,0.53302,0.60809,1.2421,0.82182,0.0022384,0.0022384,0.0022384
786,76925.4,0.7743,0.68727,1.11484,0.70954,0.64646,0.68462,0.53321,0.60803,1.24468,0.82171,0.0022285,0.0022285,0.0022285
787,77026.8,0.77867,0.69238,1.12033,0.70918,0.64657,0.68426,0.53311,0.60784,1.24549,0.82164,0.0022186,0.0022186,0.0022186
788,77126.8,0.77518,0.68854,1.11782,0.70958,0.6467,0.68444,0.53307,0.60772,1.2463,0.82158,0.0022087,0.0022087,0.0022087
789,77226.8,0.77218,0.68143,1.11523,0.70885,0.64654,0.6844,0.53299,0.60767,1.2466,0.8217,0.0021988,0.0021988,0.0021988
790,77327,0.77475,0.68649,1.11844,0.7116,0.6463,0.68452,0.53306,0.60761,1.24791,0.82164,0.0021889,0.0021889,0.0021889
791,77427.6,0.77204,0.6804,1.11424,0.71167,0.64653,0.68442,0.53283,0.60749,1.25102,0.82175,0.002179,0.002179,0.002179
792,77527.3,0.77151,0.68246,1.11392,0.7111,0.64569,0.6846,0.53296,0.60716,1.25366,0.82144,0.0021691,0.0021691,0.0021691
793,77627.4,0.7732,0.68445,1.11759,0.71265,0.64465,0.68463,0.53293,0.60722,1.25445,0.8215,0.0021592,0.0021592,0.0021592
794,77727.9,0.76811,0.68082,1.11277,0.71324,0.64424,0.68452,0.533,0.60728,1.25536,0.82171,0.0021493,0.0021493,0.0021493
795,77831,0.77225,0.68038,1.11617,0.71435,0.64178,0.68449,0.5329,0.6073,1.25847,0.822,0.0021394,0.0021394,0.0021394
796,77932.1,0.76986,0.68112,1.11618,0.71468,0.6414,0.6843,0.53306,0.60707,1.25639,0.82157,0.0021295,0.0021295,0.0021295
797,78032.6,0.76924,0.67989,1.11386,0.71345,0.64143,0.68434,0.53336,0.60708,1.2601,0.82167,0.0021196,0.0021196,0.0021196
798,78133.8,0.77034,0.68441,1.11402,0.71386,0.64135,0.68448,0.53322,0.60701,1.26014,0.82164,0.0021097,0.0021097,0.0021097
799,78234.1,0.76589,0.67648,1.11152,0.71549,0.64101,0.6842,0.53277,0.6072,1.2597,0.8219,0.0020998,0.0020998,0.0020998
800,78334.5,0.76783,0.67864,1.11275,0.71421,0.64136,0.6842,0.53264,0.60719,1.25856,0.82188,0.0020899,0.0020899,0.0020899
801,78434.3,0.76669,0.68206,1.11341,0.71318,0.6406,0.68441,0.53289,0.60691,1.25854,0.82159,0.00208,0.00208,0.00208
802,78534.5,0.76756,0.67286,1.11608,0.71459,0.6388,0.68464,0.53316,0.6069,1.2602,0.82177,0.0020701,0.0020701,0.0020701
803,78634.8,0.76904,0.68402,1.11502,0.71349,0.64018,0.68455,0.53304,0.6066,1.26348,0.82144,0.0020602,0.0020602,0.0020602
804,78735.4,0.76722,0.68074,1.11195,0.714,0.64098,0.68442,0.53324,0.60674,1.26201,0.82161,0.0020503,0.0020503,0.0020503
805,78835.5,0.76873,0.67692,1.11206,0.71427,0.64111,0.68458,0.53331,0.60649,1.25832,0.8214,0.0020404,0.0020404,0.0020404
806,78936.1,0.7657,0.67609,1.11397,0.71331,0.64105,0.68494,0.53332,0.60676,1.25901,0.8217,0.0020305,0.0020305,0.0020305
807,79036.6,0.77066,0.68045,1.11661,0.71323,0.63998,0.68475,0.53326,0.60655,1.25635,0.82147,0.0020206,0.0020206,0.0020206
808,79137.1,0.76849,0.67796,1.11401,0.71239,0.64135,0.68455,0.5331,0.6065,1.25491,0.82144,0.0020107,0.0020107,0.0020107
809,79237.2,0.76305,0.6721,1.10956,0.71356,0.64027,0.68509,0.53347,0.60624,1.2525,0.82129,0.0020008,0.0020008,0.0020008
810,79337.4,0.76589,0.67789,1.11473,0.71539,0.64138,0.68526,0.53356,0.60604,1.25144,0.82115,0.0019909,0.0019909,0.0019909
811,79437.5,0.76234,0.66984,1.11073,0.71601,0.64002,0.68509,0.53372,0.60591,1.24989,0.8211,0.001981,0.001981,0.001981
812,79537.7,0.76531,0.6703,1.10941,0.71531,0.64029,0.68492,0.53389,0.60582,1.25023,0.82086,0.0019711,0.0019711,0.0019711
813,79638.2,0.76287,0.67456,1.11004,0.71504,0.64038,0.68505,0.5341,0.60555,1.24884,0.82046,0.0019612,0.0019612,0.0019612
814,79738.2,0.76425,0.67998,1.11156,0.71701,0.6388,0.68529,0.53444,0.60539,1.24771,0.82021,0.0019513,0.0019513,0.0019513
815,79839,0.76406,0.67317,1.11114,0.71799,0.63657,0.68519,0.53445,0.60542,1.24674,0.82031,0.0019414,0.0019414,0.0019414
816,79939.6,0.76601,0.67136,1.10859,0.72068,0.6343,0.6853,0.53444,0.6052,1.24646,0.81998,0.0019315,0.0019315,0.0019315
817,80040.3,0.76002,0.67479,1.10802,0.71937,0.63692,0.68524,0.53439,0.60521,1.24765,0.81993,0.0019216,0.0019216,0.0019216
818,80141.5,0.76214,0.6697,1.10714,0.71814,0.63712,0.68515,0.53443,0.60512,1.24976,0.81983,0.0019117,0.0019117,0.0019117
819,80241.8,0.75711,0.67121,1.10806,0.71909,0.63579,0.68511,0.53462,0.60533,1.25047,0.82001,0.0019018,0.0019018,0.0019018
820,80342.7,0.7608,0.67242,1.10971,0.71915,0.6365,0.68518,0.5345,0.60511,1.24741,0.81975,0.0018919,0.0018919,0.0018919
821,80442.7,0.76065,0.67165,1.11047,0.72053,0.63534,0.68512,0.53441,0.60511,1.24542,0.81978,0.001882,0.001882,0.001882
822,80544.2,0.75986,0.66715,1.10935,0.72213,0.63374,0.68514,0.53467,0.60505,1.24484,0.81977,0.0018721,0.0018721,0.0018721
823,80644.8,0.75916,0.66905,1.10861,0.72406,0.63001,0.68518,0.53475,0.60493,1.24361,0.81963,0.0018622,0.0018622,0.0018622
824,80745,0.76163,0.67149,1.11043,0.72654,0.62991,0.6851,0.53448,0.60495,1.24394,0.81976,0.0018523,0.0018523,0.0018523
825,80845.3,0.7522,0.65966,1.10191,0.7261,0.62973,0.68519,0.53464,0.6048,1.24455,0.81953,0.0018424,0.0018424,0.0018424
826,80945.8,0.76334,0.67007,1.11013,0.72582,0.62973,0.68519,0.53498,0.6049,1.24297,0.81959,0.0018325,0.0018325,0.0018325
827,81045.6,0.75813,0.66639,1.1056,0.73207,0.62457,0.68509,0.53465,0.60482,1.24306,0.81959,0.0018226,0.0018226,0.0018226
828,81146,0.75515,0.66414,1.10704,0.73271,0.62599,0.68505,0.53471,0.60486,1.2406,0.8196,0.0018127,0.0018127,0.0018127
829,81245.6,0.75797,0.66772,1.10826,0.7308,0.62716,0.68488,0.53455,0.60463,1.24002,0.81947,0.0018028,0.0018028,0.0018028
830,81346.4,0.75615,0.6723,1.10669,0.72955,0.62729,0.68512,0.53457,0.60468,1.23699,0.81934,0.0017929,0.0017929,0.0017929
831,81446.2,0.75733,0.66876,1.10678,0.72921,0.62808,0.68508,0.53477,0.60466,1.23962,0.8192,0.001783,0.001783,0.001783
832,81546.4,0.75637,0.6678,1.10511,0.73061,0.62684,0.68501,0.53482,0.60455,1.23703,0.81916,0.0017731,0.0017731,0.0017731
833,81645.9,0.75718,0.66719,1.10573,0.72839,0.62727,0.68494,0.5348,0.60421,1.23621,0.81882,0.0017632,0.0017632,0.0017632
834,81746,0.75778,0.66661,1.10504,0.72794,0.62809,0.68516,0.53489,0.60409,1.235,0.81865,0.0017533,0.0017533,0.0017533
835,81846.2,0.75495,0.66053,1.10568,0.72769,0.62791,0.68472,0.53447,0.60366,1.23324,0.81829,0.0017434,0.0017434,0.0017434
836,81946.5,0.75227,0.66198,1.10422,0.72736,0.62811,0.68467,0.53467,0.60346,1.23264,0.81821,0.0017335,0.0017335,0.0017335
837,82047.5,0.75643,0.66408,1.10663,0.72802,0.62811,0.68495,0.53468,0.60336,1.23025,0.81806,0.0017236,0.0017236,0.0017236
838,82147.3,0.75327,0.66146,1.1037,0.72719,0.62823,0.685,0.53475,0.60341,1.23013,0.81819,0.0017137,0.0017137,0.0017137
839,82247.6,0.75137,0.65684,1.10351,0.72826,0.62819,0.68432,0.53441,0.60324,1.23232,0.81793,0.0017038,0.0017038,0.0017038
840,82349.7,0.75279,0.66314,1.10634,0.72777,0.62853,0.68456,0.53441,0.60325,1.23519,0.81803,0.0016939,0.0016939,0.0016939
841,82449.8,0.7503,0.65447,1.1007,0.72936,0.62832,0.6844,0.53449,0.60346,1.23488,0.8182,0.001684,0.001684,0.001684
842,82549.7,0.7492,0.65885,1.10469,0.72999,0.62678,0.68436,0.53456,0.60357,1.23472,0.81828,0.0016741,0.0016741,0.0016741
843,82649.3,0.75547,0.66193,1.10301,0.73011,0.62617,0.68435,0.53475,0.6037,1.23568,0.81852,0.0016642,0.0016642,0.0016642
844,82750.3,0.74965,0.6579,1.10365,0.73009,0.62746,0.6841,0.53446,0.60309,1.23334,0.81795,0.0016543,0.0016543,0.0016543
845,82850.3,0.75209,0.66268,1.10384,0.72899,0.62891,0.68388,0.5349,0.60318,1.23347,0.8182,0.0016444,0.0016444,0.0016444
846,82950.9,0.74617,0.65557,1.10014,0.72648,0.62931,0.68404,0.53479,0.60316,1.23088,0.81841,0.0016345,0.0016345,0.0016345
847,83051.2,0.74711,0.65011,1.09966,0.72671,0.63046,0.68383,0.53487,0.60287,1.22992,0.81831,0.0016246,0.0016246,0.0016246
848,83152.2,0.75038,0.6511,1.10099,0.72743,0.63002,0.68412,0.53511,0.60248,1.23062,0.81783,0.0016147,0.0016147,0.0016147
849,83252.4,0.74792,0.65888,1.09991,0.72796,0.63,0.68393,0.53495,0.6023,1.22939,0.8178,0.0016048,0.0016048,0.0016048
850,83352.2,0.74706,0.65507,1.10323,0.72729,0.63125,0.68416,0.53493,0.60244,1.22908,0.81784,0.0015949,0.0015949,0.0015949
851,83452.1,0.74888,0.65391,1.09897,0.72861,0.63085,0.68417,0.53486,0.60257,1.22721,0.81795,0.001585,0.001585,0.001585
852,83552.3,0.74776,0.64865,1.10058,0.72892,0.6283,0.68444,0.53529,0.60254,1.22827,0.81793,0.0015751,0.0015751,0.0015751
853,83652.5,0.7447,0.65069,1.09815,0.72848,0.62681,0.68433,0.53501,0.60263,1.22757,0.81799,0.0015652,0.0015652,0.0015652
854,83761.1,0.74808,0.65697,1.10229,0.72614,0.62845,0.68444,0.53508,0.60305,1.22948,0.81847,0.0015553,0.0015553,0.0015553
855,83861.7,0.74697,0.65423,1.10093,0.726,0.62879,0.68426,0.53497,0.60302,1.22793,0.81853,0.0015454,0.0015454,0.0015454
856,83961.9,0.74165,0.64584,1.09633,0.72647,0.6284,0.68439,0.53524,0.60309,1.22823,0.81863,0.0015355,0.0015355,0.0015355
857,84062,0.74223,0.65218,1.09599,0.72791,0.62811,0.6847,0.53517,0.60305,1.22819,0.81875,0.0015256,0.0015256,0.0015256
858,84165,0.7406,0.64665,1.09554,0.72847,0.62703,0.68464,0.53523,0.60331,1.23061,0.81929,0.0015157,0.0015157,0.0015157
859,84264.7,0.73598,0.63878,1.09205,0.72943,0.62585,0.68445,0.53558,0.6032,1.23065,0.81891,0.0015058,0.0015058,0.0015058
860,84365.3,0.7418,0.65247,1.09914,0.72975,0.62749,0.68457,0.53545,0.60333,1.23338,0.81929,0.0014959,0.0014959,0.0014959
861,84466.4,0.73908,0.64983,1.09718,0.72958,0.62844,0.68481,0.53562,0.60344,1.23527,0.81959,0.001486,0.001486,0.001486
862,84567.7,0.73825,0.64906,1.09515,0.72858,0.62855,0.68494,0.53567,0.60335,1.23624,0.8198,0.0014761,0.0014761,0.0014761
863,84668.7,0.74125,0.64696,1.09414,0.73963,0.62081,0.68501,0.53548,0.60302,1.23953,0.81961,0.0014662,0.0014662,0.0014662
864,84769.1,0.74111,0.64823,1.09801,0.72969,0.6282,0.68521,0.53564,0.60282,1.24121,0.81982,0.0014563,0.0014563,0.0014563
865,84869.5,0.73784,0.65009,1.0986,0.73771,0.62229,0.68534,0.53563,0.60277,1.24331,0.81987,0.0014464,0.0014464,0.0014464
866,84970.5,0.73419,0.64022,1.09317,0.73648,0.62374,0.68531,0.5356,0.60265,1.24599,0.81985,0.0014365,0.0014365,0.0014365
867,85070.2,0.73863,0.6373,1.09318,0.73457,0.62478,0.68511,0.53526,0.60264,1.24709,0.81987,0.0014266,0.0014266,0.0014266
868,85171.4,0.74121,0.65329,1.09888,0.73551,0.62387,0.68537,0.53571,0.60263,1.24551,0.82024,0.0014167,0.0014167,0.0014167
869,85272.5,0.73832,0.64566,1.09312,0.73625,0.62333,0.68559,0.53591,0.60243,1.24611,0.82011,0.0014068,0.0014068,0.0014068
870,85372.7,0.73967,0.64465,1.09541,0.73718,0.62255,0.68569,0.53642,0.6025,1.25168,0.82053,0.0013969,0.0013969,0.0013969
871,85472.8,0.73846,0.64282,1.09535,0.73798,0.62256,0.68592,0.5366,0.60247,1.25391,0.82066,0.001387,0.001387,0.001387
872,85574.1,0.7375,0.6447,1.0928,0.73768,0.62225,0.68613,0.53685,0.60226,1.25259,0.82075,0.0013771,0.0013771,0.0013771
873,85674,0.73287,0.64106,1.09098,0.73399,0.62369,0.68636,0.53723,0.60205,1.256,0.82067,0.0013672,0.0013672,0.0013672
874,85774.4,0.73601,0.63792,1.09286,0.73202,0.62446,0.68615,0.53733,0.6018,1.2591,0.82033,0.0013573,0.0013573,0.0013573
875,85875.1,0.73305,0.63766,1.09345,0.73316,0.62404,0.68621,0.53717,0.6017,1.25955,0.82028,0.0013474,0.0013474,0.0013474
876,85976.9,0.73693,0.64206,1.09681,0.73157,0.62557,0.68633,0.53738,0.6018,1.26194,0.82037,0.0013375,0.0013375,0.0013375
877,86078,0.73798,0.64426,1.09332,0.73125,0.62464,0.68649,0.53756,0.6018,1.2635,0.82032,0.0013276,0.0013276,0.0013276
878,86178.3,0.73261,0.64205,1.09169,0.73108,0.62372,0.68642,0.5377,0.60166,1.26393,0.82003,0.0013177,0.0013177,0.0013177
879,86278.9,0.73066,0.63564,1.09068,0.73012,0.62483,0.68653,0.53772,0.60171,1.26643,0.82013,0.0013078,0.0013078,0.0013078
880,86379.8,0.73538,0.64595,1.09112,0.72964,0.62368,0.6861,0.53768,0.60153,1.26817,0.81997,0.0012979,0.0012979,0.0012979
881,86479.4,0.73267,0.6384,1.0909,0.72726,0.62653,0.68605,0.53781,0.60154,1.27037,0.82002,0.001288,0.001288,0.001288
882,86579.7,0.72952,0.63454,1.09154,0.72718,0.62585,0.68626,0.53768,0.60134,1.2716,0.82009,0.0012781,0.0012781,0.0012781
883,86679.2,0.72746,0.6311,1.08716,0.72769,0.62514,0.68633,0.5379,0.60143,1.26959,0.82028,0.0012682,0.0012682,0.0012682
884,86779.1,0.73105,0.63705,1.09192,0.71094,0.6373,0.68622,0.53803,0.60127,1.26957,0.82,0.0012583,0.0012583,0.0012583
885,86880,0.72905,0.63843,1.09,0.71277,0.63862,0.68675,0.53825,0.60121,1.27235,0.82005,0.0012484,0.0012484,0.0012484
886,86980.7,0.72966,0.63978,1.0909,0.71327,0.63787,0.68681,0.53822,0.60099,1.27605,0.82007,0.0012385,0.0012385,0.0012385
887,87080.9,0.72832,0.63306,1.08882,0.70874,0.6396,0.68652,0.538,0.60115,1.27663,0.8204,0.0012286,0.0012286,0.0012286
888,87181.5,0.72868,0.63898,1.09247,0.70952,0.63978,0.68669,0.53811,0.6011,1.27623,0.82023,0.0012187,0.0012187,0.0012187
889,87282.2,0.7273,0.62686,1.08834,0.71409,0.63857,0.68657,0.53807,0.60108,1.27457,0.82024,0.0012088,0.0012088,0.0012088
890,87382.4,0.73025,0.63597,1.08999,0.71626,0.63742,0.68632,0.53791,0.60107,1.27645,0.82038,0.0011989,0.0011989,0.0011989
891,87482.5,0.72662,0.62767,1.08774,0.71814,0.6363,0.68648,0.53807,0.60076,1.27604,0.82015,0.001189,0.001189,0.001189
892,87583.8,0.7279,0.6326,1.08886,0.71638,0.63671,0.68658,0.5382,0.60076,1.27644,0.82028,0.0011791,0.0011791,0.0011791
893,87685.2,0.72763,0.63212,1.09016,0.71509,0.63789,0.68668,0.53801,0.60058,1.27813,0.82025,0.0011692,0.0011692,0.0011692
894,87787.8,0.72121,0.63149,1.08883,0.71543,0.63869,0.68678,0.53805,0.60053,1.28152,0.8202,0.0011593,0.0011593,0.0011593
895,87888.4,0.72162,0.62729,1.08698,0.71535,0.63823,0.68694,0.53842,0.60047,1.28392,0.82026,0.0011494,0.0011494,0.0011494
896,87989.5,0.7296,0.63318,1.08988,0.71716,0.63801,0.6871,0.53835,0.60034,1.28187,0.82015,0.0011395,0.0011395,0.0011395
897,88089.6,0.72126,0.62965,1.08518,0.71682,0.6379,0.68713,0.53866,0.60067,1.28233,0.82057,0.0011296,0.0011296,0.0011296
898,88191.9,0.72635,0.63029,1.08642,0.71779,0.63808,0.68725,0.53893,0.60044,1.285,0.82049,0.0011197,0.0011197,0.0011197
899,88293.6,0.72335,0.62618,1.08416,0.71793,0.63822,0.68728,0.53905,0.60024,1.28369,0.82034,0.0011098,0.0011098,0.0011098
900,88393.5,0.72312,0.62539,1.08515,0.71738,0.63752,0.68718,0.53901,0.60009,1.2844,0.82027,0.0010999,0.0010999,0.0010999
901,88494,0.71949,0.62365,1.08504,0.71886,0.63769,0.68718,0.53907,0.59987,1.28457,0.82011,0.00109,0.00109,0.00109
902,88596.2,0.71656,0.62282,1.08109,0.71858,0.63573,0.68714,0.53918,0.59956,1.2833,0.8201,0.0010801,0.0010801,0.0010801
903,88697.6,0.71849,0.6272,1.08541,0.72004,0.63691,0.68711,0.53934,0.59938,1.28402,0.81978,0.0010702,0.0010702,0.0010702
904,88797.9,0.71791,0.6264,1.08613,0.72,0.63502,0.68717,0.53934,0.59942,1.28245,0.81997,0.0010603,0.0010603,0.0010603
905,88899.2,0.71756,0.62111,1.08197,0.72033,0.63353,0.68718,0.53926,0.59938,1.28233,0.81987,0.0010504,0.0010504,0.0010504
906,88999.9,0.71947,0.62419,1.08421,0.72074,0.63258,0.68735,0.53919,0.59912,1.28289,0.81969,0.0010405,0.0010405,0.0010405
907,89100.1,0.71572,0.62105,1.07949,0.72267,0.63142,0.68744,0.5395,0.59912,1.27974,0.81965,0.0010306,0.0010306,0.0010306
908,89200.7,0.71438,0.62155,1.08032,0.72804,0.62915,0.68755,0.53982,0.59898,1.2808,0.81952,0.0010207,0.0010207,0.0010207
909,89301.1,0.71637,0.6229,1.0847,0.72602,0.62855,0.68717,0.53954,0.599,1.28005,0.81948,0.0010108,0.0010108,0.0010108
910,89401.3,0.71426,0.6138,1.08225,0.72729,0.62641,0.68707,0.53982,0.5987,1.27943,0.81935,0.0010009,0.0010009,0.0010009
911,89501.2,0.71498,0.62334,1.08254,0.72924,0.62555,0.68686,0.53981,0.59854,1.27931,0.81914,0.000991,0.000991,0.000991
912,89608.2,0.71789,0.62307,1.08315,0.7301,0.6247,0.68696,0.54,0.59817,1.27964,0.81894,0.0009811,0.0009811,0.0009811
913,89712.2,0.7155,0.6199,1.08228,0.73152,0.62539,0.68687,0.53962,0.59816,1.27981,0.81904,0.0009712,0.0009712,0.0009712
914,89812.2,0.709,0.61566,1.07889,0.72933,0.62664,0.68704,0.54004,0.59827,1.27857,0.81921,0.0009613,0.0009613,0.0009613
915,89913.1,0.71427,0.6178,1.08,0.72851,0.62638,0.68688,0.53973,0.59807,1.27644,0.8192,0.0009514,0.0009514,0.0009514
916,90013.6,0.71312,0.62211,1.08184,0.72757,0.6272,0.6869,0.53979,0.59771,1.27655,0.81881,0.0009415,0.0009415,0.0009415
917,90113.7,0.7149,0.62471,1.08408,0.72288,0.62986,0.68666,0.53972,0.59745,1.27409,0.81867,0.0009316,0.0009316,0.0009316
918,90215.2,0.71396,0.62041,1.08328,0.72227,0.63072,0.68679,0.53982,0.59716,1.27361,0.81845,0.0009217,0.0009217,0.0009217
919,90321.8,0.71217,0.61647,1.08138,0.72316,0.63023,0.68721,0.53966,0.59706,1.2722,0.81837,0.0009118,0.0009118,0.0009118
920,90424.1,0.71583,0.61876,1.08043,0.72013,0.63885,0.68717,0.53981,0.59675,1.26952,0.81814,0.0009019,0.0009019,0.0009019
921,90525.3,0.70621,0.61514,1.07588,0.72379,0.6307,0.68715,0.53993,0.59654,1.2699,0.81802,0.000892,0.000892,0.000892
922,90626.3,0.71262,0.6156,1.07932,0.71933,0.63927,0.68682,0.53993,0.59633,1.26679,0.81792,0.0008821,0.0008821,0.0008821
923,90727.4,0.70618,0.61211,1.08075,0.7185,0.63998,0.68714,0.53978,0.59599,1.2646,0.81762,0.0008722,0.0008722,0.0008722
924,90828.1,0.71037,0.61295,1.07805,0.71879,0.64015,0.68697,0.53967,0.59584,1.26313,0.8177,0.0008623,0.0008623,0.0008623
925,90928.6,0.70662,0.61248,1.07724,0.71996,0.64047,0.6869,0.5398,0.59569,1.26349,0.81765,0.0008524,0.0008524,0.0008524
926,91037,0.70778,0.60914,1.07697,0.72088,0.64064,0.68659,0.53982,0.59552,1.26302,0.81764,0.0008425,0.0008425,0.0008425
927,91141.9,0.70545,0.61118,1.07833,0.72142,0.63886,0.68683,0.54013,0.59539,1.25873,0.81759,0.0008326,0.0008326,0.0008326
928,91242,0.70822,0.60975,1.0752,0.72004,0.63937,0.68675,0.54016,0.5953,1.25856,0.81756,0.0008227,0.0008227,0.0008227
929,91344.3,0.70701,0.61381,1.07835,0.71993,0.64292,0.68657,0.54016,0.59514,1.26049,0.81762,0.0008128,0.0008128,0.0008128
